Date,"TUITION (Tuition,Fees,Rm&Board)",SPGRANTS (Sponsored Grants ),MTBMSTR (MTB Master Funding),CLINSVCS (Clinical Services),PRESS (JHU Press),APL (APL Ed. Infrastructure Fund),SPNDRAWS (Sponsored Draws),GIFTS (Gifts & Contributions),INTERAFF (Inter-Entity),OTHERREV (Other Sources),PAYROLL (Payroll Disburse.),ACHDISJP (ACH Disburse.),WIRETRFR (JPM Wire Transfers),AFFLLOAN (Dome-FSK-EPIC-Utilities),CDA (Controlled Disburse. Checks),DEBTSERV (Debt Related Disburse.),INTDISB (Inter Entity Disbursements),BENEFITS (Benefits),INTLFDG (International Wire Funding),OTHRDISB (Other ACH Disburse.),PRTXDISB (Payroll Tax Disburse.)
Fri 07/01/2022,598579,4520200,0,2161733,159617,0,1885235,344179,500000,39355,-464272,-8348022,-3201418,0,-530037,-44994,0,-2107604,-770884,-29548,-28268561
Mon 07/04/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 07/05/2022,1091299,8914420,0,3806662,145917,0,418636,1139247,0,86092,-480978,-5171115,-2264590,0,-1094212,0,0,-2605834,0,-101531,-6746139
Wed 07/06/2022,67444,4739162,0,7441773,80686,0,0,1894070,0,43926,-289924,-6892185,-2301478,0,-2321546,0,0,-1845071,-267453,-115170,-123454
Thu 07/07/2022,1550265,3574239,484,2031397,94014,0,2132696,130121,0,139157,-111191,-2677075,-1221992,0,-1091944,0,0,0,-44188,-4042,0
Fri 07/08/2022,1089352,3182224,0,3096546,66649,0,0,838951,0,149599,-448082,-3438152,-2111740,0,-1600456,0,0,-8415,-497574,-27831,0
Mon 07/11/2022,1090658,9653762,0,5251778,53660,0,338,5961503,0,35288,-167553,-2387532,-1353737,0,-1117769,-200,0,-2021590,0,-20942,-125264
Tue 07/12/2022,806095,3411564,0,3004952,51664,0,6808057,169070,0,35483,-73245,-2830292,-1054206,0,-1164783,0,0,-2761108,-98310,-13512,0
Wed 07/13/2022,936143,3331383,0,4892726,13415,0,11481455,69470,0,1161050,-33735,-4159408,-5341283,0,-940341,0,0,-641480,0,-2633,-58755
Thu 07/14/2022,1048472,7275564,0,2482362,524530,0,18968445,401210,131938,376682,-26665,-2766877,-1121875,0,-679241,0,0,0,0,-13283,-1596
Fri 07/15/2022,1320298,6047535,0,1924816,68646,0,4080782,1348951,17120177,45436,-68808091,-6685446,-1135338,0,-868102,0,0,-6023546,0,-9741,-340996
Mon 07/18/2022,3425743,12665892,0,4123804,673633,0,923577,305265,0,20070,-683921,-154455,-2295334,0,-2441939,0,0,-3655,-327785,-12041,-28651538
Tue 07/19/2022,2937860,2081295,0,3350252,29110,0,1567207,222192,0,48520,-407578,-10037222,-1091911,0,-2074901,0,-144555,-2530944,-64284,-54382,-213
Wed 07/20/2022,1758571,2992154,0,3413881,62333,0,5297782,917345,51281,44879,-343129,-4362770,-826539,0,-1114611,0,-685763,-447934,-180595,-3060,-7072498
Thu 07/21/2022,-246593,2797122,0,2268788,36241,0,1055616,34883,0,112068,-152666,-3110432,-3740606,0,-715576,0,-17646974,-6898,0,-35300,-2804
Fri 07/22/2022,1990106,3221700,0,1447856,33810,0,1648961,498119,2234697,1262363,-581345,-5266867,-603372,0,-1547702,0,-892096,-702101,0,-9666,-5002
Mon 07/25/2022,2523669,3202034,0,3363657,56918,0,589629,132339,3021015,93198,-1087242,-3152105,-933739,0,-1842888,0,0,-2550357,-32669,-10264,-412316
Tue 07/26/2022,2595904,2382182,0,3909158,160564,3262000,1173373,461127,943369,10816,-129155,-6680348,-837397,0,-2622012,0,0,-838625,-964539,824,-4438
Wed 07/27/2022,2424278,2099595,0,4764225,95988,0,2689541,483647,0,97102,-85793,-15340181,-556132,0,-4383940,0,-453893,-1817193,-299753,-7072,-165030
Thu 07/28/2022,2217574,4461773,0,4376640,50096,0,21728673,369516,9602350,200998,-68200,-2748396,-1064748,0,-974024,0,-252434,-22941,-3540061,-46913,0
Fri 07/29/2022,2360051,6462514,0,2475981,90442,0,1847964,332777,5816156,41722,-65823336,-6993594,-1011169,0,-966376,-47100,0,-20244064,-8820734,-12237,0
Mon 08/01/2022,5407320,4866025,0,3780904,154671,10858,3055998,68860,500000,52404,-705679,-5217114,-4696511,0,-1993371,0,0,-1835361,-3116134,-40720,-27017709
